Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
AAMQCX|Advisors Dis Tr 365 Advisors Corporate Trust Strategic Srs 5|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMQDX|Advisors Dis Tr 493 Advisors Corporate Trust Strategic Series 6|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMQEX|Advisors Dis Tr 540 Adv Corp Tr Cutwater Incm Opportunities Ptf Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMQFX|Advisors Dis Tr 549 Adv Copr Tr Cutwater Inc Oppty Ptf Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMQGX|Advisors Dis Tr 563 Adv Corp Tr Cutwater Inc Opportunities Ptf Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMQHX|Advisors Dis 589 Advisors Corp Tr Cutwater Incm Oppty Ptf Srs 4|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMQIX|Advisors Dis Tr 605 Adv Corp Tr Cutwater Incm Oppty Ptf Srs 5|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMQJX|Advisors Dis Tr 617 Advisors Corp Tr Cutwater Income Opportunities Ptf Srs 6|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMQLX|Advisors Dis Tr 842 Global Inflation Growth Port Ser 2012-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMQMX|Advisors Dis Tr 851 Strategic Foundations of Growth Portfolio Series 2012-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMRGX|Advisors Dis Tr 689 Dividend Ruler Portfolio Series 2011 B|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMRHX|Advisors Disp 720 Dividend Ruler Ptf Srs 2011C|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMRIX|Advisors Dis Tr 769 Dividend Ruler Ptf Srs 2011 D|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMRJX|Advisors Dis Trust 795 Dividend Ruler Ptf Series 2012A|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMRKX|Advisors Dis Tr 696 Dividend Ruler Portfolio Series 2012 B|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMRLX|Advisors Disp 876 Dividend Ruler Port Srs 2012C|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMRX|American Beacon Emerging Mkts Fd AMR Cl|American Beacon Funds|MF|Z|State Street Bank & Trust Company
AAMSCX|Advisors Dis tr 654 SteelPath/Alerian MLP and Income Ptf Srs 2011-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMSDX|Advisors Disp 718 SteelPath/Alerian MLP & Incm Ptf Srs 2011-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMSEX|Advisors Disp Tr 794 SteelPath/Alerian MLP and Income Ptf Srs 2012-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMSFX|Advisors Dis Tr 868 StellPath/Alerian MLP and Income Portfolio Series 2012-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMSGX|Advisors Dis Tr 885 Atlas Equity Strategy Portfolio Europe Series 2012-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMTBX|Advisors Dis Tr 363 Tax Exempt Muni Ptf Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTCX|Advisors Dis Tr 574 Tax Exempt Mun Ptf (Insured) Srs 2 An SMC Fim Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTDX|Advisors Dis Tr 367 Tax Exempt Muni Ptf Intermediate Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTEX|Advisor's Disp Tr 377, Tax Exempt Muni Pft, Intermediate Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTFX|Advisor's Disciplined Tr 385, Tax Exempt Muni Pft, Intermediate Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTGX|Advisors Dis Tr 352 Tax Exempt Muni Ptf Intermediate Srs 4|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTHX|Advisors Dis Tr 407 Tax Exempt Municipal Ptf Intermediate Srs 5|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTIX|Advisors Dis Tr 425 Tax Exempt Muni Ptf Intermediate Srs 6|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTJX|Advisors Dis tr 435 Tax Exempt Muni Ptf Intermediate Srs 7|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTKX|Advisor's Disp Tr 446, Tax Exempt Muni Port, Intermediate Srs 8|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTLX|Advisors Dis Tr 447 Tax Exempt Muni Ptf Intermediate Srs 9|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTMX|Advisors Dis Tr 471 Tax Exempt Muni Ptf Intermediate Srs 10|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTNX|Advisors Dis Tr 492 Tax Exempt Municipal Ptf Intermediate Srs 11|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTOX|Advisors Dis Tr 505 Tax Exempt Mun Ptf Intermediate Srs 12 An SMC FIM|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTPX|Advisors Dis Tr 517 TxE Muni Ptf Intermediate Srs 13 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTQX|Advisors Dis Tr 532 Tax Exempt Ptf Intm Srs 14 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTRX|Advisors Disp Tr 546, Tax Exempt Muni Port, Interm Srs 15-An SMC Port|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTSX|Advisors Dis Tr 566 Tax Exempt Muni Ptf, Intm Srs 16 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTTX|Advisors Dis Tr 472 Tax Exempt Muni Ptf Intm Srs 17 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTUX|Advisors Dis Tr 591 Tax Exempt Muni Ptf Srs 3 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTVX|Advisors Dis Tr 583 Tax Exempt Mun Ptf Intm Srs 18 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTX|American Funds 2055 Target Date Retirement Fund Class A|American Funds, Inc.|MS|Z|Capital Management Services, Inc.
AAMTZX|Advisors Dis Tr 618 Tax Exempt Muni Ptf Intm Srs 19 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUAX|Advisors Dis Tr 379 Tax Exempt Securities Tr National Tr 456|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUBX|Advisors Dis Tr 388 Tax Exempt Securities Tr National Trust 457|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUCX|Advisors Dis Tr 418 Tax Exempt Securities Tr Natl Tr 458|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUDX|Advisor's Disp Tr 432, Tax Exempt Securities Tr, National Tr 459|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUEX|Advisors Dis Tr 449 Tax Exempt Securities Tr National Tr 460|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUFX|Advisors Dis Tr 457 Tax Exempt Securities Tr Natl Tr 461|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUGX|Advisors Dis Tr 481 Tax Exempt Securities Tr National Tr 462|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUHX|Advisors Dis Tr 523 Tax Exempt Securities Tr Natl Tr 463|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUIX|Advisors Dis Tr 543 Tax Exempt Securities Tr National Tr 464|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUJX|Advisors Dis Tr 585 Tax Exempt Sec Tr Natl Tr 465|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUKX|Advisors Dis Tr 609, Tax Exempt Sec Tr National Trust 466|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMULX|Advisors Dis Yt 623 Tax Exempt Sec Tr National Tr 467|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUMX|Advisors Dis Tr 646 Tax Exempt Securities Tr National Tr 468|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUNX|Advisors Dis Tr 496 Navellier/Tradewinds International Bond Ptf Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUOX|Advisors Disp Tr 756 Navellier/Tradewinds Intl Bd Ptf Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUPX|Advisors Disp 758 Navellier/Tradewinds Intl Bd Ptf Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUQX|Advisors Dis Tr 759 Navellier/Tradewinds International Bond Ptf Srs 4|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMURX|Advisors Disp 760 Navellier/Tradewinds Intl Bd Ptf Srs 5|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUUX|Advisors Dis tr 908 Confluence Utilities Port Series 2012-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMVJX|Advisors Dis Tr 812 Dividend Advantage Ptf Srs 2012-Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMVKX|Advisors Dis tr 726 Dividend Advantage Ptf Srs 2011-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMVLX|Advisors Dis Tr 846 Dividend Advantage Port Series 2012-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMWHX|Advisors Dis Tr 701 The Dow Value Ten Ptf Srs 2011-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMWIX|Advisors Dis Tr 735 The Dow Value Ten Ptf Srs 2011-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMWJX|Advisors Disp 777 The Dow Value Ten Ptf Srs 2011-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMWKX|Advisors Disp Tr 820 The Dow Value Ten Ptf Srs 2012-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMWLX|Advisors Dis Tr 849 The Dow Value Ten Portfolio Series 2012-2q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMWQX|Advisors Dis Tr 685 Tactical Income Closed-End Portfolio 15 mo, Series 2011-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMWRX|Advisors Disp 729 Senior Variable Rate & Incm Closed-End ptf Srs 2011-3Q 15 mo|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMWSX|Advisors Disp 730 Tactical Incm Closed-End Ptf 15 mo Srs 2011-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMWTX|Advisors Dis Tr 764 Senior Variable Rate and Income Closed-End Ptf 15 mon Srs 2011-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMWUX|Advisors Dis Tr 766 Tactical Income Closed-End Ptf 15 Month Srs 2011-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMWVX|Advisors Disp Tr 799 Tactical Income Closed-End Ptf 15 Month Srs 2012-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMWWX|Advisors Dis Tr 797 Senior Variable Rate and Income Closed-End Ptf 15 mo Series 2012 1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMWYX|Advisors Dis tr 516 Tactical Income Closed-End Portfolio 15 Month Series 2012-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMWZX|Advisors Dis Tr 695 Senior Variable Rate and Closed-End Portfolio 15 month Series 2012-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMXBX|Advisors Dis Tr 621 Balanced Ptf Srs 9|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMXCX|Advisors Dis Tr 662 Inflation Income Strategy Ptf Srs 2011-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMXEX|Advisors Dis Tr 684 Balanced Portfolio, Series 2011-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMXGX|Advisors Disp 728 Balanced Port 15 mo Srs 2011-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMXHX|Advisors Dis Tr 708 Inflation Income Strategy Ptf Srs 2011-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMXIX|Advisors Dis Tr 762 Balanced Ptf Srs 2011-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMXJX|Advisors Dis Tr 763 Balanced Ptf 15 month Srs 2011-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMXKX|Advisors Dis Tr 775 Inflation Income Strategy Ptf Series 2011-3|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMXLX|Advisors Disp Tr 796 Balanced Ptf 15 month Srs 2012-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMXMX|Advisors Disp Tr 840 Balanced Ptf Srs 2012-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMXNX|Advisors Dis Tr 694 Balanced portfolio 15 month Series 2012-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMXOX|Advisors Dis Tr 852 Inflation Income Strategy Portfolio Series 2012-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMXQX|Advisors Dis Tr 921 Balanced Portfolio 15 Month Series 2012-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMXX|Active Assets Money Trust|Morgan Stanley Dean Witter Funds|$$|A|State Street Bank & Trust Company
AAMYHX|Advisors Dis Tr 633 GBlue Chip Covered Cal Ptf Srs 2010-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMYIX|Advisors Dis Tr 610 Global Gold Income Ptf Srs 8|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMYJX|Advisors Dis Tr 679 Blue Chip Covered Call Portfolio, Series 2011-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMYKX|Advisors Dis Tr 625 Global Gold Income Portfolio Series 9|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMYLX|Advisors Dis Tr 699 Global Gold Income Portfolio, Series 2011-2Q An SMC Ptf|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMYMX|Advisors Dis Tr 459 Multi Enhanced Return Investment Tr, High 50SM October 2011 Series|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMYNX|Advisors Dis Tr 731 Global Gold Income ptf Srs 2011-3Q An SMC Ptf|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMYOX|Advisors Dis Tr 757 Dividend Ruler Covered Cal Ptf Srs 2011-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMYPX|Advisors Dis tr 737 Dividend Ruler Covered Call Ptf Series 2011-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMYQX|Advisors Dis Tr 782 Global Gold Income Ptf Srs 2011-4Q An SMC Ptf|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMYRX|Advisors Dis Tr 805 Dividend Ruler Covered Call Ptf Srs 2012-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMYSX|Advisors Dis Tr 803 lobal Gold Income Ptf Srs 2012 1Q An SMC Ptf|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMYTX|Advisors Dis tr 856 Dividend Ruler Covered Call Portfolio Series 2012-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMYUX|Advisors Dis Tr 855 Global Gold Income Portfolio An SMC Portfolio Series 2012-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMYVX|Advisors Dis Tr 880 Global Gold Income Port An SMC Portfolio Series 2012-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMYWX|Advisors Dis Tr Dividend Ruler Covered Call Portfolio Series 2012-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMZAX|Advisor's Disp Tr 495, Municipal Opportunities Port, Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZBX|Advisors Dis Tr 510 Advisors Corp Tr Navellier/Dial Hi Inc Opp Srs 17|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZCX|Advisors Dis Tr 514, Adv Corp Tr Navellier/Dial Hi Inc Oppt Srs 18|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZDX|Advisors Dis tr 520 Adv Corp Tr Navellier/Dial Hi Inc Oppty Ptf Srs 19|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZEX|Advisors Dis Tr 545 Adv Corp Tr Navellier/Dial Hi Inc Oppt Ptf Srs 20|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZFX|Advisors Dis Tr 562 Adv Corp Tr Navellier/Dial Hi Inc Oppty Ptf Srs 21|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZGX|Advisors Dis Tr 590 Adv Corp Tr Navellier/Dial Hi Inc Opp Srs 22|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZHX|Advisors Dis Tr 601 Adv Corp Tr Navellier/Dial Hi Inc Opp 23|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZIX|Advisors Dis Tr 607 Adv Corp Tr Navellier/Dial Hi Inc Oppty Ptf Srs 24|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZJX|Advisors Dis Tr 608 Adv Corp Tr Navellier/Dial Hi Inc Oppt Ptf Srs 25A|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZKX|Advisors Dis Tr 530 Adv Corp Tr Navellier/Dial Hi Inc Opp Ptf Srs 26|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZLX|Advisors Dis Tr 631 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 27|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZMX|Advisors Dis Tr 642 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 28|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZNX|Advisors Dis Tr 663 Advisors Corp tr Navellier/Dial High Income Opportunities Ptf Srs 29|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZOX|Advisors Dis Tr 691 Adv Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 30|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZPX|Advisors Dis Tr 693 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 31|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZQX|Advisors Dis Tr 743 Advisors Corporate Trust Navellier/Dial High Income Opportunities Ptf Srs 32|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZRX|Advisors Dis tr 738 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 33|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZSX|Advisors Dis Tr 739 Adv Corp Tr Navellier/Dial Hi Inc Oppourtunities Ptf Srs 34|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZTX|Advisors Dis Tr 742 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 35|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZUX|Advisors Dis Tr 752 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 36|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZVX|Advisors Dis Tr 768 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 37|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZWX|Advisors Dis Tr 780 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 38|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZYX|Advisors Dis tr 790 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 39|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZZX|Advisors Disp 791 Advisors Corporate Tr-Navellier/Dial High Income Opportunities Ptf Srs 40|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AANNX|AllianceBernstein Market Neutral Strategy Global Cl A Shs|Alliance Funds|MS|Z|State Street Bank & Trust Company
AANPX|American Beacon Retirement Income & Appreciation Fund Investor Class|American Beacon Funds|MF|Z|State Street Bank & Trust Company
AANXX|Morgan Stanley New York Municipal Money Market Tr AA Sweep Cl|Morgan Stanley Dean Witter Funds|$S|G|State Street Bank & Trust Company
AAOPX|Cavanal Hill Opportunistic Fd Cl A|Cavanal Hill Funds|MS|Z|Citi Fund Services
AAOXX|American Beacon U.S. Government Money Market Select Fund|American Beacon Funds|$$|G|State Street Bank & Trust Company
